iter	Passed	Remaining
0	148	148460
1	150	74918
2	151	50318
3	153	38099
4	155	30941
5	156	25974
6	157	22401
7	159	19721
8	160	17634
9	161	15962
10	162	14595
11	163	13465
12	164	12500
13	165	11679
14	166	10962
15	168	10343
16	169	9793
17	170	9301
18	171	8862
19	172	8467
20	173	8107
21	175	7780
22	176	7481
23	177	7206
24	178	6953
25	179	6719
26	180	6505
27	181	6306
28	182	6126
29	184	5953
30	185	5789
31	186	5636
32	187	5493
33	188	5358
34	189	5233
35	190	5112
36	192	4999
37	193	4894
38	194	4792
39	195	4693
40	196	4607
41	198	4525
42	199	4444
43	200	4364
44	202	4287
45	203	4212
46	204	4142
47	205	4074
48	206	4009
49	207	3946
50	209	3889
51	210	3834
52	211	3778
53	212	3723
54	213	3671
55	214	3620
56	215	3570
57	216	3523
58	218	3477
59	219	3432
60	220	3388
61	221	3346
62	222	3307
63	223	3268
64	224	3235
65	226	3199
66	227	3165
67	228	3130
68	229	3096
69	230	3063
70	231	3032
71	232	3001
72	234	2973
73	235	2943
74	236	2915
75	237	2889
76	238	2863
77	240	2845
78	241	2820
79	243	2795
80	244	2771
81	245	2747
82	246	2717
83	247	2694
84	248	2671
85	249	2652
86	250	2630
87	251	2609
88	252	2588
89	254	2570
90	255	2551
91	256	2531
92	257	2512
93	258	2493
94	259	2474
95	260	2456
96	261	2437
97	262	2419
98	264	2403
99	265	2386
100	266	2370
101	267	2354
102	268	2338
103	269	2324
104	270	2309
105	272	2294
106	273	2279
107	274	2264
108	275	2250
109	276	2236
110	277	2222
111	278	2209
112	279	2195
113	280	2182
114	281	2168
115	282	2156
116	284	2144
117	285	2132
118	286	2121
119	287	2110
120	288	2099
121	289	2086
122	290	2074
123	292	2063
124	293	2052
125	294	2042
126	295	2029
127	296	2019
128	297	2008
129	298	1999
130	299	1989
131	301	1979
132	302	1969
133	303	1959
134	304	1950
135	305	1940
136	306	1931
137	307	1922
138	308	1913
139	310	1904
140	311	1896
141	311	1885
142	313	1877
143	314	1869
144	315	1860
145	316	1852
146	317	1843
147	318	1835
148	319	1827
149	321	1820
150	322	1812
151	323	1805
152	324	1798
153	326	1791
154	327	1784
155	329	1784
156	331	1777
157	332	1770
158	333	1764
159	335	1759
160	335	1750
161	337	1744
162	338	1738
163	339	1732
164	341	1726
165	342	1720
166	344	1715
167	345	1710
168	346	1705
169	348	1700
170	349	1694
171	350	1689
172	352	1683
173	353	1677
174	354	1672
175	356	1667
176	358	1665
177	359	1660
178	360	1655
179	362	1649
180	363	1644
181	364	1639
182	366	1634
183	367	1628
184	368	1623
185	369	1618
186	370	1612
187	372	1610
188	374	1606
189	375	1600
190	376	1595
191	377	1589
192	378	1584
193	380	1579
194	381	1573
195	382	1569
196	384	1565
197	385	1561
198	387	1559
199	388	1555
200	390	1551
201	391	1548
202	393	1543
203	394	1539
204	396	1536
205	397	1532
206	398	1527
207	399	1522
208	400	1517
209	402	1512
210	403	1508
211	404	1503
212	405	1499
213	406	1494
214	408	1489
215	409	1485
216	410	1481
217	411	1476
218	412	1471
219	413	1466
220	414	1462
221	415	1457
222	417	1453
223	418	1449
224	419	1445
225	420	1440
226	421	1436
227	422	1431
228	424	1427
229	425	1423
230	426	1419
231	427	1415
232	428	1410
233	429	1406
234	430	1402
235	432	1399
236	433	1396
237	434	1392
238	435	1388
239	437	1385
240	438	1382
241	440	1378
242	441	1374
243	442	1371
244	443	1367
245	445	1365
246	447	1364
247	449	1362
248	450	1359
249	451	1355
250	452	1351
251	454	1348
252	455	1345
253	457	1342
254	458	1339
255	460	1337
256	462	1336
257	463	1333
258	464	1329
259	465	1325
260	467	1322
261	468	1318
262	469	1315
263	470	1311
264	471	1308
265	473	1305
266	474	1301
267	475	1298
268	476	1295
269	477	1292
270	479	1288
271	480	1285
272	481	1281
273	482	1278
274	483	1274
275	484	1271
276	485	1267
277	486	1264
278	488	1261
279	489	1258
280	490	1254
281	491	1251
282	492	1248
283	493	1244
284	494	1241
285	495	1238
286	497	1234
287	498	1231
288	499	1228
289	500	1225
290	501	1222
291	502	1219
292	503	1215
293	505	1212
294	506	1210
295	507	1207
296	508	1204
297	509	1201
298	511	1198
299	512	1195
300	513	1192
301	514	1189
302	515	1186
303	516	1183
304	517	1180
305	519	1177
306	520	1174
307	521	1171
308	522	1168
309	523	1165
310	525	1163
311	526	1160
312	527	1157
313	528	1155
314	529	1152
315	531	1149
316	532	1147
317	534	1145
318	535	1143
319	537	1141
320	538	1139
321	540	1137
322	541	1134
323	542	1132
324	544	1130
325	545	1127
326	546	1124
327	547	1122
328	549	1120
329	550	1117
330	552	1115
331	553	1113
332	554	1110
333	555	1108
334	557	1106
335	558	1104
336	560	1102
337	561	1099
338	562	1097
339	563	1094
340	565	1092
341	566	1089
342	567	1087
343	568	1084
344	569	1082
345	571	1079
346	572	1076
347	573	1074
348	574	1071
349	575	1068
350	576	1066
351	577	1063
352	579	1061
353	580	1058
354	581	1056
355	582	1053
356	583	1051
357	584	1048
358	585	1046
359	587	1043
360	588	1041
361	589	1038
362	590	1036
363	591	1033
364	592	1031
365	593	1028
366	596	1028
367	597	1025
368	598	1023
369	599	1021
370	600	1018
371	602	1016
372	603	1013
373	604	1011
374	605	1009
375	606	1006
376	607	1004
377	609	1002
378	610	1000
379	611	997
380	613	995
381	614	993
382	615	991
383	616	989
384	617	986
385	618	984
386	620	982
387	621	979
388	622	977
389	623	975
390	624	972
391	625	970
392	626	968
393	628	965
394	629	963
395	630	961
396	631	959
397	632	956
398	633	954
399	634	952
400	635	949
401	637	947
402	638	945
403	640	944
404	641	942
405	642	939
406	643	937
407	644	935
408	645	933
409	647	931
410	648	929
411	649	927
412	650	925
413	651	922
414	653	920
415	654	919
